Sentence_id,text,label
29939,"But, remember, Donald started his career back in 1973 being sued by the Justice Department for racial discrimination because he would not rent apartments in one of his developments to African-Americans, and he made sure that the people who worked for him understood that was the policy.",1
29940,He actually was sued twice by the Justice Department.,1
29941,So he has a long record of engaging in racist behavior.,1
29942,And the birther lie was a very hurtful one.,0
29943,"You know, Barack Obama is a man of great dignity.",0
29944,And I could tell how much it bothered him and annoyed him that this was being touted and used against him.,0
29945,"But I like to remember what Michelle Obama said in her amazing speech at our Democratic National Convention: When they go low, we go high.",0
29946,"And Barack Obama went high, despite Donald Trump's best efforts to bring him down.",0
29948,I would love to respond.,0
29949,"First of all, I got to watch in preparing for this some of your debates against Barack Obama.",0
29950,You treated him with terrible disrespect.,0
29951,And I watched the way you talk now about how lovely everything is and how wonderful you are.,0
29952,It doesn't work that way.,0
29953,"You were after him, you were trying to -- you even sent out or your campaign sent out pictures of him in a certain garb, very famous pictures.",1
29954,I don't think you can deny that.,0
29955,"But just last week, your campaign manager said it was true.",1
29956,"So when you tried to act holier than thou, it really doesn't work.",0
29958,"Now, as far as the lawsuit, yes, when I was very young, I went into my father's company, had a real estate company in Brooklyn and Queens, and we, along with many, many other companies throughout the country -- it was a federal lawsuit -- were sued.",1
29959,We settled the suit with zero -- with no admission of guilt.,1
29960,It was very easy to do.,0
29961,I notice you bring that up a lot.,0
29962,"And, you know, I also notice the very nasty commercials that you do on me in so many different ways, which I don't do on you.",0
29963,Maybe I'm trying to save the money.,0
29964,"But, frankly, I look -- I look at that, and I say, isn't that amazing?",0
29965,"Because I settled that lawsuit with no admission of guilt, but that was a lawsuit brought against many real estate firms, and it's just one of those things.",1
29966,I'll go one step further.,0
29967,"In Palm Beach, Florida, tough community, a brilliant community, a wealthy community, probably the wealthiest community there is in the world, I opened a club, and really got great credit for it.",0
29968,"No discrimination against African- Americans, against Muslims, against anybody.",0
29969,And it's a tremendously successful club.,0
29970,And I'm so glad I did it.,0
29971,And I have been given great credit for what I did.,0
29972,"And I'm very, very proud of it.",0
29973,And that's the way I feel.,0
29974,That is the true way I feel.,0
29981,"Well, I think cyber security, cyber warfare will be one of the biggest challenges facing the next president, because clearly we're facing at this point two different kinds of adversaries.",0
29982,There are the independent hacking groups that do it mostly for commercial reasons to try to steal information that they can use to make money.,0
29983,"But increasingly, we are seeing cyber attacks coming from states, organs of states.",1
29984,The most recent and troubling of these has been Russia.,0
29985,"There's no doubt now that Russia has used cyber attacks against all kinds of organizations in our country, and I am deeply concerned about this.",1
29986,"I know Donald's very praiseworthy of Vladimir Putin, but Putin is playing a really...",0
29989,"And one of the things he's done is to let loose cyber attackers to hack into government files, to hack into personal files, hack into the Democratic National Committee.",1
29990,"And we recently have learned that, you know, that this is one of their preferred methods of trying to wreak havoc and collect information.",1
29991,"We need to make it very clear -- whether it's Russia, China, Iran or anybody else -- the United States has much greater capacity.",0
29992,"And we are not going to sit idly by and permit state actors to go after our information, our private-sector information or our public-sector information.",0
29993,And we're going to have to make it clear that we don't want to use the kinds of tools that we have.,0
29994,We don't want to engage in a different kind of warfare.,0
29995,But we will defend the citizens of this country.,0
29996,And the Russians need to understand that.,0
29997,"I think they've been treating it as almost a probing, how far would we go, how much would we do.",0
29998,And that's why I was so -- I was so shocked when Donald publicly invited Putin to hack into Americans.,1
30000,It's one of the reasons why 50 national security officials who served in Republican information -- in administrations...,1
30002,... have said that Donald is unfit to be the commander- in-chief.,1
30003,It's comments like that that really worry people who understand the threats that we face.,0
30007,"I do want to say that I was just endorsed -- and more are coming next week -- it will be over 200 admirals, many of them here -- admirals and generals endorsed me to lead this country.",1
30008,"That just happened, and many more are coming.",1
30009,And I'm very proud of it.,0
30010,"In addition, I was just endorsed by ICE.",0
30011,They've never endorsed anybody before on immigration.,1
30012,I was just endorsed by ICE.,0
30013,"I was just recently endorsed -- 16,500 Border Patrol agents.",1
30014,"So when Secretary Clinton talks about this, I mean, I'll take the admirals and I'll take the generals any day over the political hacks that I see that have led our country so brilliantly over the last 10 years with their knowledge.",0
30016,Because look at the mess that we're in.,0
30017,Look at the mess that we're in.,0
30018,"As far as the cyber, I agree to parts of what Secretary Clinton said.",0
30019,"We should be better than anybody else, and perhaps we're not.",0
30020,I don't think anybody knows it was Russia that broke into the DNC.,1
30021,"She's saying Russia, Russia, Russia, but I don't -- maybe it was.",0
30022,"I mean, it could be Russia, but it could also be China.",0
30023,It could also be lots of other people.,0
30024,"It also could be somebody sitting on their bed that weighs 400 pounds, OK?",0
30025,You don't know who broke in to DNC.,0
30026,But what did we learn with DNC?,0
30027,"We learned that Bernie Sanders was taken advantage of by your people, by Debbie Wasserman Schultz.",1
30028,Look what happened to her.,0
30029,But Bernie Sanders was taken advantage of.,0
30031,"Now, whether that was Russia, whether that was China, whether it was another country, we don't know, because the truth is, under President Obama we've lost control of things that we used to have control over.",0
30032,"We came in with the Internet, we came up with the Internet, and I think Secretary Clinton and myself would agree very much, when you look at what ISIS is doing with the Internet, they're beating us at our own game.",0
30034,"So we have to get very, very tough on cyber and cyber warfare.",0
30035,It is -- it is a huge problem.,0
30039,"He is so good with these computers, it's unbelievable.",0
30040,"The security aspect of cyber is very, very tough.",0
30041,And maybe it's hardly doable.,0
30042,"But I will say, we are not doing the job we should be doing.",0
30043,But that's true throughout our whole governmental society.,0
30044,"We have so many things that we have to do better, Lester, and certainly cyber is one of them.",0
30046,"Well, I think there are a number of issues that we should be addressing.",0
30047,I have put forth a plan to defeat ISIS.,0
30048,It does involve going after them online.,0
30049,"I think we need to do much more with our tech companies to prevent ISIS and their operatives from being able to use the Internet to radicalize, even direct people in our country and Europe and elsewhere.",0
30050,"But we also have to intensify our air strikes against ISIS and eventually support our Arab and Kurdish partners to be able to actually take out ISIS in Raqqa, end their claim of being a Caliphate.",0
30052,Our military is assisting in Iraq.,1
30053,"And we're hoping that within the year we'll be able to push ISIS out of Iraq and then, you know, really squeeze them in Syria.",0
30054,"But we have to be cognizant of the fact that they've had foreign fighters coming to volunteer for them, foreign money, foreign weapons, so we have to make this the top priority.",1
30055,And I would also do everything possible to take out their leadership.,0
30056,"I was involved in a number of efforts to take out Al Qaida leadership when I was secretary of state, including, of course, taking out bin Laden.",1
30057,"And I think we need to go after Baghdadi, as well, make that one of our organizing principles.",0
30058,"Because we've got to defeat ISIS, and we've got to do everything we can to disrupt their propaganda efforts online.",0
30062,"Well, first I have to say one thing, very important.",0
30063,Secretary Clinton is talking about taking out ISIS.,1
30064,We will take out ISIS.,0
30065,"Well, President Obama and Secretary Clinton created a vacuum the way they got out of Iraq, because they got out -- what, they shouldn't have been in, but once they got in, the way they got out was a disaster.",0
30067,So she talks about taking them out.,0
30068,She's been doing it a long time.,0
30069,She's been trying to take them out for a long time.,1
30070,"But they wouldn't have even been formed if they left some troops behind, like 10,000 or maybe something more than that.",0
30071,And then you wouldn't have had them.,0
30072,"Or, as I've been saying for a long time, and I think you'll agree, because I said it to you once, had we taken the oil -- and we should have taken the oil -- ISIS would not have been able to form either, because the oil was their primary source of income.",1
30073,"And now they have the oil all over the place, including the oil -- a lot of the oil in Libya, which was another one of her disasters.",0
30075,"Well, I hope the fact-checkers are turning up the volume and really working hard.",0
30076,Donald supported the invasion of Iraq.,1
30078,That is absolutely proved over and over again.,0
30081,"He actually advocated for the actions we took in Libya and urged that Gadhafi be taken out, after actually doing some business with him one time.",1
30082,"But the larger point -- and he says this constantly -- is George W. Bush made the agreement about when American troops would leave Iraq, not Barack Obama.",1
30083,"And the only way that American troops could have stayed in Iraq is to get an agreement from the then-Iraqi government that would have protected our troops, and the Iraqi government would not give that.",0
30084,"But let's talk about the question you asked, Lester.",0
30085,"The question you asked is, what do we do here in the United States?",0
30086,That's the most important part of this.,0
30087,How do we prevent attacks?,0
30088,How do we protect our people?,0
30089,"And I think we've got to have an intelligence surge, where we are looking for every scrap of information.",0
30090,"I was so proud of law enforcement in New York, in Minnesota, in New Jersey.",0
30091,"You know, they responded so quickly, so professionally to the attacks that occurred by Rahami.",0
30092,And they brought him down.,0
30093,"And we may find out more information because he is still alive, which may prove to be an intelligence benefit.",0
30094,"So we've got to do everything we can to vacuum up intelligence from Europe, from the Middle East.",0
30095,"That means we've got to work more closely with our allies, and that's something that Donald has been very dismissive of.",1
30096,"We're working with NATO, the longest military alliance in the history of the world, to really turn our attention to terrorism.",1
30097,"We're working with our friends in the Middle East, many of which, as you know, are Muslim majority nations.",1
30098,"Donald has consistently insulted Muslims abroad, Muslims at home, when we need to be cooperating with Muslim nations and with the American Muslim community.",1
30099,They're on the front lines.,0
30100,They can provide information to us that we might not get anywhere else.,0
30101,"They need to have close working cooperation with law enforcement in these communities, not be alienated and pushed away as some of Donald's rhetoric, unfortunately, has led to.",0
30103,"Well, I have to respond.",0
30105,"The secretary said very strongly about working with -- we've been working with them for many years, and we have the greatest mess anyone's ever seen.",0
30106,"You look at the Middle East, it's a total mess.",0
30107,"Under your direction, to a large extent.",0
30108,"But you look at the Middle East, you started the Iran deal, that's another beauty where you have a country that was ready to fall, I mean, they were doing so badly.",1
30109,They were choking on the sanctions.,0
30110,"And now they're going to be actually probably a major power at some point pretty soon, the way they're going.",0
30111,"But when you look at NATO, I was asked on a major show, what do you think of NATO?",0
30112,"And you have to understand, I'm a businessperson.",0
30114,But I have common sense.,0
30115,"And I said, well, I'll tell you.",0
30116,I haven't given lots of thought to NATO.,0
30118,"Number one, the 28 countries of NATO, many of them aren't paying their fair share.",1
30119,"Number two -- and that bothers me, because we should be asking -- we're defending them, and they should at least be paying us what they're supposed to be paying by treaty and contract.",1
30120,"And, number two, I said, and very strongly, NATO could be obsolete, because -- and I was very strong on this, and it was actually covered very accurately in the New York Times, which is unusual for the New York Times, to be honest -- but I said, they do not focus on terror.",1
30121,And I was very strong.,0
30122,And I said it numerous times.,0
30123,"And about four months ago, I read on the front page of the Wall Street Journal that NATO is opening up a major terror division.",1
30124,And I think that's great.,0
30125,And I think we should get -- because we pay approximately 73 percent of the cost of NATO.,1
30126,It's a lot of money to protect other people.,0
30127,But I'm all for NATO.,0
30128,"But I said they have to focus on terror, also.",0
30129,And they're going to do that.,0
30130,And that was -- believe me -- I'm sure I'm not going to get credit for it -- but that was largely because of what I was saying and my criticism of NATO.,0
30131,"I think we have to get NATO to go into the Middle East with us, in addition to surrounding nations, and we have to knock the hell out of ISIS, and we have to do it fast, when ISIS formed in this vacuum created by Barack Obama and Secretary Clinton.",0
30132,"And believe me, you were the ones that took out the troops.",1
30133,"Not only that, you named the day.",0
30135,"They sat back probably and said, I can't believe it.",0
30140,"When they formed, when they formed, this is something that never should have happened.",0
30141,It should have never happened.,0
30142,"Now, you're talking about taking out ISIS.",0
30143,"But you were there, and you were secretary of state when it was a little infant.",0
30144,Now it's in over 30 countries.,1
30145,And you're going to stop them?,0
30150,I did not support the war in Iraq.,1
30152,"That is a mainstream media nonsense put out by her, because she -- frankly, I think the best person in her campaign is mainstream media.",0
30154,Just -- would you like to hear...,0
30157,I was against the war in Iraq.,1
30158,Just so you put it out.,0
30160,The record does not show that.,1
30162,The record shows that I'm right.,1
30163,"When I did an interview with Howard Stern, very lightly, first time anyone's asked me that, I said, very lightly, I don't know, maybe, who knows?",0
30165,I then did an interview with Neil Cavuto.,0
30166,We talked about the economy is more important.,0
30167,"I then spoke to Sean Hannity, which everybody refuses to call Sean Hannity.",0
30168,I had numerous conversations with Sean Hannity at Fox.,0
30169,"And Sean Hannity said -- and he called me the other day -- and I spoke to him about it -- he said you were totally against the war, because he was for the war.",1
30171,And when he -- excuse me.,0
30172,And that was before the war started.,0
30173,"Sean Hannity said very strongly to me and other people -- he's willing to say it, but nobody wants to call him.",0
30174,I was against the war.,1
30175,"He said, you used to have fights with me, because Sean was in favor of the war.",1
30176,"And I understand that side, also, not very much, because we should have never been there.",0
30177,But nobody called Sean Hannity.,1
30178,"And then they did an article in a major magazine, shortly after the war started.",0
30180,But they did an article which had me totally against the war in Iraq.,1
30181,"And one of your compatriots said, you know, whether it was before or right after, Trump was definitely -- because if you read this article, there's no doubt.",1
30182,"But if somebody -- and I'll ask the press -- if somebody would call up Sean Hannity, this was before the war started.",0
30183,He and I used to have arguments about the war.,0
30184,"I said, it's a terrible and a stupid thing.",0
30185,It's going to destabilize the Middle East.,0
30186,And that's exactly what it's done.,0
30190,You didn't hear what I said.,0
30192,"Well, I have much better judgment than she does.",0
30193,There's no question about that.,0
30194,"I also have a much better temperament than she has, you know?",0
30196,"I have a much better -- she spent -- let me tell you -- she spent hundreds of millions of dollars on an advertising -- you know, they get Madison Avenue into a room, they put names -- oh, temperament, let's go after -- I think my strongest asset, maybe by far, is my temperament.",1
30197,I have a winning temperament.,0
30198,I know how to win.,0
30199,She does not have a...,0
30202,"The AFL-CIO the other day, behind the blue screen, I don't know who you were talking to, Secretary Clinton, but you were totally out of control.",0
30203,"I said, there's a person with a temperament that's got a problem.",0
30207,"Let's talk about two important issues that were briefly mentioned by Donald, first, NATO.",0
30208,"You know, NATO as a military alliance has something called Article 5, and basically it says this: An attack on one is an attack on all.",1
30209,And you know the only time it's ever been invoked?,0
30210,"After 9/11, when the 28 nations of NATO said that they would go to Afghanistan with us to fight terrorism, something that they still are doing by our side.",1
30211,"With respect to Iran, when I became secretary of state, Iran was weeks away from having enough nuclear material to form a bomb.",1
30212,They had mastered the nuclear fuel cycle under the Bush administration.,1
30213,They had built covert facilities.,1
30214,They had stocked them with centrifuges that were whirling away.,0
30215,And we had sanctioned them.,1
30216,"I voted for every sanction against Iran when I was in the Senate, but it wasn't enough.",1
30217,So I spent a year-and-a-half putting together a coalition that included Russia and China to impose the toughest sanctions on Iran.,1
30218,And we did drive them to the negotiating table.,0
30219,"And my successor, John Kerry, and President Obama got a deal that put a lid on Iran's nuclear program without firing a single shot.",1
30222,That's working with other nations.,0
30223,"The other day, I saw Donald saying that there were some Iranian sailors on a ship in the waters off of Iran, and they were taunting American sailors who were on a nearby ship.",0
30224,"He said, you know, if they taunted our sailors, I'd blow them out of the water and start another war.",1
30226,That would not start a war.,0
30227,"That is not the right temperament to be commander-in- chief, to be taunted.",0
30229,"No, they were taunting us.",0
30230,... of what we heard Donald say has been about nuclear weapons.,0
30231,"He has said repeatedly that he didn't care if other nations got nuclear weapons, Japan, South Korea, even Saudi Arabia.",1
30232,"It has been the policy of the United States, Democrats and Republicans, to do everything we could to reduce the proliferation of nuclear weapons.",0
30233,"He even said, well, you know, if there were nuclear war in East Asia, well, you know, that's fine...",1
30235,"... have a good time, folks.",0
30237,"And, in fact, his cavalier attitude about nuclear weapons is so deeply troubling.",0
30238,That is the number-one threat we face in the world.,0
30239,And it becomes particularly threatening if terrorists ever get their hands on any nuclear material.,0
30240,"So a man who can be provoked by a tweet should not have his fingers anywhere near the nuclear codes, as far as I think anyone with any sense about this should be concerned.",0
30241,"That line's getting a little bit old, I must say.",0
30243,"It's a good one, though.",0
30244,It well describes the problem.,0
30246,It's not an accurate one at all.,0
30247,It's not an accurate one.,0
30248,So I just want to give a lot of things -- and just to respond.,0
30249,I agree with her on one thing.,0
30250,"The single greatest problem the world has is nuclear armament, nuclear weapons, not global warming, like you think and your -- your president thinks.",0
30251,Nuclear is the single greatest threat.,0
30252,"Just to go down the list, we defend Japan, we defend Germany, we defend South Korea, we defend Saudi Arabia, we defend countries.",0
30253,They do not pay us.,1
30254,"But they should be paying us, because we are providing tremendous service and we're losing a fortune.",1
30255,That's why we're losing -- we're losing -- we lose on everything.,0
30256,"I say, who makes these -- we lose on everything.",0
30257,"All I said, that it's very possible that if they don't pay a fair share, because this isn't 40 years ago where we could do what we're doing.",0
30258,"We can't defend Japan, a behemoth, selling us cars by the million...",1
30260,"Well, wait, but it's very important.",0
30261,"All I said was, they may have to defend themselves or they have to help us out.",0
30262,We're a country that owes $20 trillion.,1
30263,They have to help us out.,0
30265,"As far as the nuclear is concerned, I agree.",0
30266,It is the single greatest threat that this country has.,0
30271,"Well, I have to say that, you know, for what Secretary Clinton was saying about nuclear with Russia, she's very cavalier in the way she talks about various countries.",0
30272,But Russia has been expanding their -- they have a much newer capability than we do.,1
30273,We have not been updating from the new standpoint.,1
30274,I looked the other night.,0
30275,"I was seeing B-52s, they're old enough that your father, your grandfather could be flying them.",0
30276,We are not -- we are not keeping up with other countries.,0
30277,"I would like everybody to end it, just get rid of it.",0
30278,But I would certainly not do first strike.,0
30279,"I think that once the nuclear alternative happens, it's over.",0
30280,"At the same time, we have to be prepared.",0
30281,I can't take anything off the table.,0
30282,"Because you look at some of these countries, you look at North Korea, we're doing nothing there.",0
30283,China should solve that problem for us.,0
30284,China should go into North Korea.,0
30285,China is totally powerful as it relates to North Korea.,0
30286,"And by the way, another one powerful is the worst deal I think I've ever seen negotiated that you started is the Iran deal.",1
30287,Iran is one of their biggest trading partners.,1
30288,Iran has power over North Korea.,0
30289,"And when they made that horrible deal with Iran, they should have included the fact that they do something with respect to North Korea.",0
30290,And they should have done something with respect to Yemen and all these other places.,0
30291,"And when asked to Secretary Kerry, why didn't you do that?",0
30292,Why didn't you add other things into the deal?,0
30293,"One of the great giveaways of all time, of all time, including $400 million in cash.",1
30294,Nobody's ever seen that before.,0
30295,That turned out to be wrong.,0
30296,"It was actually $1.7 billion in cash, obviously, I guess for the hostages.",1
30297,It certainly looks that way.,0
30298,"So you say to yourself, why didn't they make the right deal?",0
30299,This is one of the worst deals ever made by any country in history.,0
30300,The deal with Iran will lead to nuclear problems.,0
30301,"All they have to do is sit back 10 years, and they don't have to do much.",0
30303,And they're going to end up getting nuclear.,0
30304,I met with Bibi Netanyahu the other day.,0
30305,"Believe me, he's not a happy camper.",0
30308,"Well, let me -- let me start by saying, words matter.",0
30309,Words matter when you run for president.,0
30310,And they really matter when you are president.,0
30311,And I want to reassure our allies in Japan and South Korea and elsewhere that we have mutual defense treaties and we will honor them.,0
30312,It is essential that America's word be good.,0
30313,And so I know that this campaign has caused some questioning and worries on the part of many leaders across the globe.,0
30314,I've talked with a number of them.,0
30315,"But I want to -- on behalf of myself, and I think on behalf of a majority of the American people, say that, you know, our word is good.",0
30316,It's also important that we look at the entire global situation.,0
30317,There's no doubt that we have other problems with Iran.,0
30318,"But personally, I'd rather deal with the other problems having put that lid on their nuclear program than still to be facing that.",0
30319,And Donald never tells you what he would do.,0
30320,Would he have started a war?,0
30321,Would he have bombed Iran?,0
30322,"If he's going to criticize a deal that has been very successful in giving us access to Iranian facilities that we never had before, then he should tell us what his alternative would be.",1
30323,But it's like his plan to defeat ISIS.,0
30324,"He says it's a secret plan, but the only secret is that he has no plan.",0
30325,So we need to be more precise in how we talk about these issues.,0
30326,"People around the word follow our presidential campaigns so closely, trying to get hints about what we will do.",0
30327,Can they rely on us?,0
30328,Are we going to lead the world with strength and in accordance with our values?,0
30329,That's what I intend to do.,0
30330,"I intend to be a leader of our country that people can count on, both here at home and around the world, to make decisions that will further peace and prosperity, but also stand up to bullies, whether they're abroad or at home.",0
30331,We cannot let those who would try to destabilize the world to interfere with American interests and security...,0
30333,... to be given any opportunities at all.,0
30335,"Lester, one thing I'd like to say.",0
30338,I will go very quickly.,0
30339,"But I will tell you that Hillary will tell you to go to her website and read all about how to defeat ISIS, which she could have defeated by never having it, you know, get going in the first place.",0
30340,"Right now, it's getting tougher and tougher to defeat them, because they're in more and more places, more and more states, more and more nations.",1
30342,And it's a big problem.,0
30343,"And as far as Japan is concerned, I want to help all of our allies, but we are losing billions and billions of dollars.",1
30344,We cannot be the policemen of the world.,0
30345,We cannot protect countries all over the world...,0
30347,... where they're not paying us what we need.,0
30349,"And she doesn't say that, because she's got no business ability.",0
30351,We need a lot of things.,0
30352,But you have to have some basic ability.,0
30353,"And sadly, she doesn't have that.",0
30354,"All of the things that she's talking about could have been taken care of during the last 10 years, let's say, while she had great power.",0
30355,But they weren't taken care of.,0
30356,"And if she ever wins this race, they won't be taken care of.",0
30361,She doesn't have the look.,0
30362,She doesn't have the stamina.,0
30363,I said she doesn't have the stamina.,1
30364,And I don't believe she does have the stamina.,0
30365,"To be president of this country, you need tremendous stamina.",0
30367,You have -- wait a minute.,0
30369,You asked me a question.,0
30370,Did you ask me a question?,0
30371,You have to be able to negotiate our trade deals.,0
30372,"You have to be able to negotiate, that's right, with Japan, with Saudi Arabia.",0
30373,"I mean, can you imagine, we're defending Saudi Arabia?",0
30374,"And with all of the money they have, we're defending them, and they're not paying?",0
30375,All you have to do is speak to them.,0
30377,"You have so many different things you have to be able to do, and I don't believe that Hillary has the stamina.",0
30381,The world -- let me tell you.,0
30383,"Hillary has experience, but it's bad experience.",0
30384,"We have made so many bad deals during the last -- so she's got experience, that I agree.",0
30386,"But it's bad, bad experience.",0
30387,"Whether it's the Iran deal that you're so in love with, where we gave them $150 billion back, whether it's the Iran deal, whether it's anything you can -- name -- you almost can't name a good deal.",1
30389,"She's got experience, but it's bad experience.",0
30390,And this country can't afford to have another four years of that kind of experience.,0
30396,"You know, he tried to switch from looks to stamina.",0
30397,"But this is a man who has called women pigs, slobs and dogs, and someone who has said pregnancy is an inconvenience to employers, who has said...",1
30399,.... women don't deserve equal pay unless they do as good a job as men.,0
30401,And one of the worst things he said was about a woman in a beauty contest.,0
30402,"He loves beauty contests, supporting them and hanging around them.",0
30403,"And he called this woman ""Miss Piggy.""",1
30404,"Then he called her ""Miss Housekeeping,"" because she was Latina.",1
30405,"Donald, she has a name.",0
30406,Where did you find this?,0
30407,Where did you find this?,0
30408,Her name is Alicia Machado.,0
30409,Where did you find this?,0
30410,"And she has become a U.S. citizen, and you can bet...",0
30412,... she's going to vote this November.,0
30414,Let me just tell you...,0
30417,"You know, Hillary is hitting me with tremendous commercials.",0
30418,Some of it's said in entertainment.,0
30419,"Some of it's said -- somebody who's been very vicious to me, Rosie O'Donnell, I said very tough things to her, and I think everybody would agree that she deserves it and nobody feels sorry for her.",0
30420,But you want to know the truth?,0
30421,I was going to say something...,0
30423,"... extremely rough to Hillary, to her family, and I said to myself, ""I can't do it.",0
30424,I just can't do it.,0
30427,"But she spent hundreds of millions of dollars on negative ads on me, many of which are absolutely untrue.",1
30430,"And I will tell you this, Lester: It's not nice.",0
30431,And I don't deserve that.,0
30432,But it's certainly not a nice thing that she's done.,0
30433,It's hundreds of millions of ads.,0
30434,"And the only gratifying thing is, I saw the polls come in today, and with all of that money...",0
30436,"... $200 million is spent, and I'm either winning or tied, and I've spent practically nothing.",1
30441,"Well, I support our democracy.",0
30442,"And sometimes you win, sometimes you lose.",0
30443,But I certainly will support the outcome of this election.,0
30444,"And I know Donald's trying very hard to plant doubts about it, but I hope the people out there understand: This election's really up to you.",0
30445,It's not about us so much as it is about you and your families and the kind of country and future you want.,0
30446,"So I sure hope you will get out and vote as though your future depended on it, because I think it does.",0
30460,I want to make America great again.,0
30461,I'm going to be able to do it.,0
30462,I don't believe Hillary will.,0
30463,"The answer is, if she wins, I will absolutely support her.",0
31839,"Yes, I think that that's a very good question, because I've heard from lots of teachers and parents about some of their concerns about some of the things that are being said and done in this campaign.",0
31840,And I think it is very important for us to make clear to our children that our country really is great because we're good.,0
31841,"And we are going to respect one another, lift each other up.",0
31842,"We are going to be looking for ways to celebrate our diversity, and we are going to try to reach out to every boy and girl, as well as every adult, to bring them in to working on behalf of our country.",0
31843,I have a very positive and optimistic view about what we can do together.,0
31844,"That's why the slogan of my campaign is ""Stronger Together,"" because I think if we work together, if we overcome the divisiveness that sometimes sets Americans against one another, and instead we make some big goals -- and I've set forth some big goals, getting the economy to work for everyone, not just those at the top, making sure that we have the best education system from preschool through college and making it affordable, and so much else.",0
31845,"If we set those goals and we go together to try to achieve them, there's nothing in my opinion that America can't do.",0
31846,So that's why I hope that we will come together in this campaign.,0
31847,"Obviously, I'm hoping to earn your vote, I'm hoping to be elected in November, and I can promise you, I will work with every American.",0
31848,"I want to be the president for all Americans, regardless of your political beliefs, where you come from, what you look like, your religion.",0
31849,"I want us to heal our country and bring it together because that's, I think, the best way for us to get the future that our children and our grandchildren deserve.",0
31852,"Well, I actually agree with that.",0
31853,I agree with everything she said.,0
31854,I began this campaign because I was so tired of seeing such foolish things happen to our country.,0
31855,This is a great country.,0
31856,This is a great land.,0
31857,I've gotten to know the people of the country over the last year-and-a-half that I've been doing this as a politician.,0
31858,"I cannot believe I'm saying that about myself, but I guess I have been a politician.",0
31859,And my whole concept was to make America great again.,0
31860,"When I watch the deals being made, when I watch what's happening with some horrible things like Obamacare, where your health insurance and health care is going up by numbers that are astronomical, 68 percent, 59 percent, 71 percent, when I look at the Iran deal and how bad a deal it is for us, it's a one-sided transaction where we're giving back $150 billion to a terrorist state, really, the number one terror state, we've made them a strong country from really a very weak country just three years ago.",1
31861,"When I look at all of the things that I see and all of the potential that our country has, we have such tremendous potential, whether it's in business and trade, where we're doing so badly.",1
31862,"Last year, we had almost $800 billion trade deficit.",1
31863,"In other words, trading with other countries.",0
31864,We had an $800 billion deficit.,1
31867,You say who's making these deals?,0
31868,We're going the make great deals.,0
31869,We're going to have a strong border.,0
31870,We're going to bring back law and order.,0
31871,"Just today, policemen was shot, two killed.",1
31872,And this is happening on a weekly basis.,0
31873,We have to bring back respect to law enforcement.,0
31874,"At the same time, we have to take care of people on all sides.",0
31876,"But I want to do things that haven't been done, including fixing and making our inner cities better for the African-American citizens that are so great, and for the Latinos, Hispanics, and I look forward to doing it.",0
31877,It's called make America great again.,0
31886,"No, I didn't say that at all.",0
31887,I don't think you understood what was -- this was locker room talk.,0
31888,I'm not proud of it.,0
31889,I apologize to my family.,0
31890,I apologize to the American people.,0
31891,Certainly I'm not proud of it.,0
31892,But this is locker room talk.,0
31893,"You know, when we have a world where you have ISIS chopping off heads, where you have -- and, frankly, drowning people in steel cages, where you have wars and horrible, horrible sights all over, where you have so many bad things happening, this is like medieval times.",1
31894,"We haven't seen anything like this, the carnage all over the world.",0
31895,And they look and they see.,0
31896,"Can you imagine the people that are, frankly, doing so well against us with ISIS?",0
31897,And they look at our country and they see what's going on.,0
31898,"Yes, I'm very embarrassed by it.",0
31900,"But it's locker room talk, and it's one of those things.",0
31901,I will knock the hell out of ISIS.,0
31902,We're going to defeat ISIS.,0
31903,ISIS happened a number of years ago in a vacuum that was left because of bad judgment.,0
31904,"And I will tell you, I will take care of ISIS.",0
31906,And we should get on to much more important things and much bigger things.,0
31908,I have great respect for women.,0
31909,Nobody has more respect for women than I do.,0
31911,"I've said things that, frankly, you hear these things I said.",0
31912,And I was embarrassed by it.,0
31913,But I have tremendous respect for women.,0
31915,And women have respect for me.,0
31916,"And I will tell you: No, I have not.",0
31917,And I will tell you that I'm going to make our country safe.,0
31918,"We're going to have borders in our country, which we don't have now.",0
31919,"People are pouring into our country, and they're coming in from the Middle East and other places.",0
31920,We're going to make America safe again.,0
31921,"We're going to make America great again, but we're going to make America safe again.",0
31922,"And we're going to make America wealthy again, because if you don't do that, it just -- it sounds harsh to say, but we have to build up the wealth of our nation.",0
31924,"Right now, other nations are taking our jobs and they're taking our wealth.",1
31926,And that's what I want to talk about.,0
31928,"Well, like everyone else, I've spent a lot of time thinking over the last 48 hours about what we heard and saw.",0
31929,"You know, with prior Republican nominees for president, I disagreed with them on politics, policies, principles, but I never questioned their fitness to serve.",0
31931,I said starting back in June that he was not fit to be president and commander-in-chief.,1
31932,And many Republicans and independents have said the same thing.,1
31933,"What we all saw and heard on Friday was Donald talking about women, what he thinks about women, what he does to women.",0
31934,And he has said that the video doesn't represent who he is.,0
31935,But I think it's clear to anyone who heard it that it represents exactly who he is.,0
31936,Because we've seen this throughout the campaign.,0
31937,We have seen him insult women.,1
31938,"We've seen him rate women on their appearance, ranking them from one to ten.",1
31939,We've seen him embarrass women on TV and on Twitter.,1
31940,"We saw him after the first debate spend nearly a week denigrating a former Miss Universe in the harshest, most personal terms.",1
